Area,Item,Year,yield,yield_anom,temp_anom,temp_mam,temp_jja,Category,Subregion,VCI,TCI,VHI,drought_frac,VCI_anom,TCI_anom,VHI_anom,drought_frac_anom,LST_C,LST_C_anom,NDVI,NDVI_anom,precip_mm,precip_mm_anom
Bhutan,Rice,1979,2000.0,12.697430792488085,0.4,0.212,0.904,,,,,,,,,,,,,,,,
Bhutan,Rice,1980,2000.0,13.02069470909526,0.082,0.094,0.408,,,,,,,,,,,,,,,,
Bhutan,Rice,1981,2050.0,15.686905505981308,0.23,-0.308,0.691,,,,,,,,,,,,,,,,
Bhutan,Rice,1982,2017.2,14.144602472174572,-0.09,-0.466,0.147,,,,,,,,,,,,,,,,
Bhutan,Rice,1983,2000.0,13.232600186503696,-0.244,-0.545,0.72,,,,,,,,,,,,,,,,
Bhutan,Rice,1984,2156.0,20.561353836894813,0.019,1.152,0.41,,,,,,,,,,,,,,,,
Bhutan,Rice,1985,1937.5,9.567428779708642,0.258,1.707,0.482,,,,,,,,,,,,,,,,
Bhutan,Rice,1986,1800.0,1.7716246896690713,-0.018,0.318,1.207,,,,,,,,,,,,,,,,
Bhutan,Rice,1987,1756.8,-1.2185813017540958,0.267,-0.257,1.061,,,,,,,,,,,,,,,,
Bhutan,Rice,1988,1657.4,-7.730218705012515,0.62,0.801,0.283,,,,,,,,,,,,,,,,
Bhutan,Rice,1989,1653.8,-8.761228109689778,0.342,0.491,0.256,,,,,,,,,,,,,,,,
Bhutan,Rice,1990,2097.6,14.070708391790099,0.033,-1.447,0.69,,,,,,,,,,,,,,,,
Bhutan,Rice,1991,1208.5,-42.136877144260424,0.254,1.223,-0.158,,,,,,,,,,,,,,,,
Bhutan,Rice,1992,1313.3,-35.01307252763084,-0.067,1.134,0.473,,,,,,,,,,,,,,,,
Bhutan,Rice,1993,1439.2,-27.177460529996278,-0.14,-1.063,-0.225,,,,,,,,,,,,,,,,
Bhutan,Rice,1994,1607.1,-17.588207023770686,0.325,0.044,0.529,,,,,,,,,,,,,,,,
Bhutan,Rice,1995,1666.7,-15.518227688817454,0.538,1.336,1.2,,,,,,,,,,,,,,,,
Bhutan,Rice,1996,1650.8,-18.17455429885788,0.341,0.839,-0.965,,,,,,,,,,,,,,,,
Bhutan,Rice,1997,1722.3,-15.758576024267867,-0.316,0.087,-0.351,,,,,,,,,,,,,,,,
Bhutan,Rice,1998,1797.3,-13.446477733180284,0.806,-0.866,1.367,,,,,,,,,,,,,,,,
Bhutan,Rice,1999,1862.9,-11.938299558712195,0.981,1.606,0.851,,,,,,,,,,,,,,,,
Bhutan,Rice,2000,1703.8,-23.068659485371246,0.152,-0.803,0.578,,,,,,,,,,,,,,,,
Bhutan,Rice,2001,1739.1,-23.347328781635923,0.672,-0.044,0.545,,,,,,,,,,,,,,,,
Bhutan,Rice,2002,1998.7,-11.890058078403776,0.484,0.804,0.929,,,,,,,,,,,,,,,,
Bhutan,Rice,2003,2287.1,-0.9932578455179808,0.518,-0.162,0.265,,,,,,,,,,,,,,,,
Bhutan,Rice,2004,2881.6,19.40456657661107,0.476,2.651,0.492,,,,,,,,,,,,,,,,
Bhutan,Rice,2005,2689.6,9.67464984820996,0.777,1.074,1.126,,,,,,,,,,,,,,,,
Bhutan,Rice,2006,2746.1,8.792663879477125,1.012,1.156,0.693,,,,,,,,,,,,,,,,
Bhutan,Rice,2007,2704.3,4.171577118685299,1.022,1.004,0.703,,,,,,,,,,,,,,,,
Bhutan,Rice,2008,3998.3,40.06065563184489,0.596,0.794,0.61,,,,,,,,,,,,,,,,
Bhutan,Rice,2009,2799.3,1.0708140796967136,1.456,0.958,1.311,,,,,,,,,,,,,,,,
Bhutan,Rice,2010,3140.0,9.089988033841756,1.27,2.299,1.131,,,,,,,,,,,,,,,,
Bhutan,Rice,2011,3238.2,8.576988204842273,0.574,0.712,0.934,,,,,,,,,,,,,,,,
Bhutan,Rice,2012,3689.3,17.90010383097158,0.579,0.845,1.159,,,,,,,,,,,,,,,,
Bhutan,Rice,2013,3698.5,14.30405263811636,0.806,1.368,1.869,,,,,,,,,,,,,,,,
Bhutan,Rice,2014,3763.5,12.074832022518933,0.873,0.657,1.534,,,,,,,,,,,,,,,,
Bhutan,Rice,2015,4019.2,14.550442919511397,1.081,1.63,1.297,,,,,,,,,,,,,,,,
Bhutan,Rice,2016,3879.6,6.791306970378308,1.572,2.029,1.27,,,,,,,,,,,,,,,,
Bhutan,Rice,2017,4074.5,7.342537298064755,1.545,-0.021,1.161,,,,,,,,,,,,,,,,
Bhutan,Rice,2018,4236.2,6.757714942866677,1.432,1.574,1.722,,,,,,,,,,,,,,,,
Bhutan,Rice,2019,4069.8,-1.8525601889875176,1.377,0.887,2.497,,,,,,,,,,,,,,,,
Bhutan,Rice,2020,4264.4,-1.9111081319504564,1.24,0.92,1.751,,,,,,,,,,,,,,,,
Bhutan,Rice,2021,4159.3,-9.26220376435829,1.854,2.179,1.988,,,,,,,,,,,,,,,,
Bhutan,Rice,2022,4470.1,-7.037744868780571,1.609,3.22,1.141,,,,,,,,,,,,,,,,
Bhutan,Rice,2023,4329.3,-15.346490598784968,1.91,1.262,1.796,,,,,,,,,,,,,,,,
Bhutan,Rice,2024,4558.5,-15.42228375483159,1.83,1.422,1.862,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,1961,1730.6,-34.27520569772451,0.093,0.238,-0.239,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,1962,1852.7,-22.500138069286724,-0.082,-0.292,0.113,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,1963,1371.1,-47.800546703053826,-0.267,-1.224,0.269,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,1964,1323.5,-46.68606509156685,-0.004,0.029,-0.114,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,1965,1173.7,-54.2049030712696,-0.328,-0.404,-0.024,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,1966,1392.2,-32.79429423646114,0.153,0.389,-0.175,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,1967,1587.1,-15.508590991233984,-0.151,-0.295,-0.049,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,1968,1586.8,-11.498934115771586,-0.215,-0.248,-0.091,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,1969,1858.1,8.158312002387103,0.207,0.232,0.355,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,1970,1962.1,17.323319854799824,0.086,0.441,0.164,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,1971,1602.4,0.6361386164968508,-0.239,-0.228,-0.228,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,1972,1617.5,4.983343863447054,0.038,-0.484,0.054,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,1973,2425.1,48.73690622948654,0.288,0.552,0.242,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,1974,2904.0,69.85818089592115,-0.306,-0.497,-0.347,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,1975,2717.8,66.17636518108876,0.061,0.029,-0.088,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,1976,1964.7,36.51804944807555,-0.086,-0.162,-0.136,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,1977,1503.4,12.392195255033656,-0.043,-0.315,-0.04,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,1978,1591.7,20.579898041574296,0.153,0.607,0.174,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,1979,2175.9,54.16941351445601,0.305,0.608,0.121,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,1980,1379.7,10.78250574033115,0.292,0.309,0.184,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,1981,1364.3,11.675945979412017,0.243,0.737,0.458,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,1982,1482.5,21.845864508823265,0.251,0.291,0.25,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,1983,1579.7,29.902635873710004,0.699,1.734,0.42,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,1984,1557.1,30.013092990930623,0.003,0.146,0.151,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,1985,1239.4,8.58994144444507,0.264,0.758,0.602,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,1986,2135.9,64.25781362299006,0.181,0.11,0.222,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,1987,1063.0,-4.434505816957568,0.482,0.992,0.748,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,1988,2168.5,67.79171364818693,0.435,0.873,0.46,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,1989,2228.6,71.30284474915562,0.041,-0.218,0.039,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,1990,1550.0,35.61350024191414,0.455,0.302,0.476,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,1991,812.5,-28.508228370928546,0.51,0.916,0.923,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,1992,785.7,-31.549434819533673,0.454,1.06,0.234,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,1993,800.0,-29.58770512193931,0.267,0.214,0.574,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,1994,800.0,-29.584464177405412,0.457,0.212,0.333,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,1995,800.0,-29.73604323745329,0.501,0.445,0.788,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,1996,777.8,-32.85667289675649,0.414,0.691,0.526,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,1997,777.8,-33.317891965922456,0.676,0.806,1.118,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,1998,777.8,-33.9339310396702,1.28,2.334,1.18,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,1999,789.5,-33.21174892050376,0.542,0.764,0.775,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,2000,1006.5,-9.853986864954667,0.47,0.414,-0.1,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,2001,892.4,-22.96646420445816,0.587,0.332,0.062,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,2002,888.1,-24.684794625743045,0.699,0.495,0.724,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,2003,819.3,-34.13833693393214,0.828,0.866,0.68,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,2004,793.5,-38.88297375307373,0.659,0.752,0.794,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,2005,744.3,-46.983688918726415,0.914,1.035,1.202,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,2006,795.2,-42.223340431205614,0.696,0.677,0.431,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,2007,900.7,-31.774901201183248,0.738,0.888,0.603,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,2008,821.4,-43.1553440471089,0.445,0.194,0.307,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,2009,773.7,-51.45700316759738,0.858,0.697,1.115,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,2010,1000.0,-28.27377455324438,0.933,1.397,1.013,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,2011,1466.7,7.399024240911256,0.597,0.115,0.804,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,2012,1375.0,-1.8406197117304401,0.768,0.466,0.723,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,2013,1461.5,1.3219985913583088,0.962,1.202,1.399,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,2014,1615.4,8.240769290491823,0.917,0.951,1.401,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,2015,2384.6,43.93766927578309,1.124,0.807,1.3,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,2016,1714.3,7.5322139842948665,1.556,1.913,0.905,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,2017,1769.2,7.126858122158097,1.223,0.743,0.952,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,2018,2000.0,15.676390312202493,1.101,1.019,1.187,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,2019,2090.9,16.253872616448994,1.348,1.073,1.443,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,2020,3000.0,48.33356277987111,1.372,1.461,1.242,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,2021,2733.3,34.84640177523772,1.083,0.874,1.053,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,2022,2399.2,17.477250396987998,1.125,0.902,0.998,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,2023,2564.7,19.66132763606412,1.304,0.724,1.484,,,,,,,,,,,,,,,,
Brunei Darussalam,Rice,2024,2417.5,9.10921200667838,1.705,2.058,1.26,,,,,,,,,,,,,,,,
Cambodia,Rice,1961,1092.1,-1.3188426937377429,0.002,0.264,-0.26,KHM,Southeast,,,,,,,,,,,,,,
Cambodia,Rice,1962,892.0,-21.585261483671836,-0.097,-0.195,0.07,KHM,Southeast,,,,,,,,,,,,,,
Cambodia,Rice,1963,1174.2,5.80584100280177,-0.285,-0.873,0.226,KHM,Southeast,,,,,,,,,,,,,,
Cambodia,Rice,1964,1161.1,4.518139793588016,0.143,0.176,-0.028,KHM,Southeast,,,,,,,,,,,,,,
Cambodia,Rice,1965,1066.6,-4.206078653503553,-0.223,-0.573,-0.509,KHM,Southeast,,,,,,,,,,,,,,
Cambodia,Rice,1966,1088.9,-2.4411758263651606,0.412,0.708,0.298,KHM,Southeast,,,,,,,,,,,,,,
Cambodia,Rice,1967,1216.3,8.24981351851486,-0.095,-0.146,0.336,KHM,Southeast,,,,,,,,,,,,,,
Cambodia,Rice,1968,1398.9,21.794273430966893,-0.135,0.11,0.0,KHM,Southeast,,,,,,,,,,,,,,
Cambodia,Rice,1969,1287.6,12.991579760924488,0.453,0.54,0.316,KHM,Southeast,,,,,,,,,,,,,,
Cambodia,Rice,1970,1589.8,33.49306627712396,0.053,0.509,-0.034,KHM,Southeast,,,,,,,,,,,,,,
Cambodia,Rice,1971,1453.2,23.858453251746425,-0.487,-0.823,-0.607,KHM,Southeast,,,,,,,,,,,,,,
Cambodia,Rice,1972,1377.4,17.78156529095334,0.013,-1.04,-0.092,KHM,Southeast,,,,,,,,,,,,,,
Cambodia,Rice,1973,1294.7,10.800588158260993,0.353,0.745,0.235,KHM,Southeast,,,,,,,,,,,,,,
Cambodia,Rice,1974,1144.1,-2.423853296569245,-0.358,-0.889,0.109,KHM,Southeast,,,,,,,,,,,,,,
Cambodia,Rice,1975,1200.0,1.4188421003002105,-0.05,0.183,-0.726,KHM,Southeast,,,,,,,,,,,,,,
Cambodia,Rice,1976,1100.0,-8.27918499963447,-0.496,-0.525,-0.186,KHM,Southeast,,,,,,,,,,,,,,
Cambodia,Rice,1977,1000.0,-18.876351671983116,0.072,-0.654,0.983,KHM,Southeast,,,,,,,,,,,,,,
Cambodia,Rice,1978,1000.0,-20.011759654866523,0.259,0.703,0.127,KHM,Southeast,,,,,,,,,,,,,,
Cambodia,Rice,1979,695.1,-57.58638281628681,0.445,0.974,0.048,KHM,Southeast,,,,,,,,,,,,,,
Cambodia,Rice,1980,1192.4,-4.893545211334338,0.369,0.726,-0.141,KHM,Southeast,,,,,,,,,,,,,,
Cambodia,Rice,1981,1131.4,-11.487958956560096,0.285,0.543,0.018,KHM,Southeast,,,,,,,,,,,,,,
Cambodia,Rice,1982,1206.8,-6.448761665704694,0.096,0.718,-0.114,KHM,Southeast,36.200476190476195,43.20873015873016,39.70476190476191,0.6666666666666666,-14.323913099246425,9.251086847309075,-2.5232561060338767,0.3988830099941211,,,,,,
Cambodia,Rice,1983,1264.9,-3.228382166519772,0.478,0.955,0.735,KHM,Southeast,39.06301587301587,44.42539682539683,41.743809523809524,0.5238095238095238,-11.46137341670675,10.467753513975744,-0.48420848698626173,0.2560258671369783,,,,,,
Cambodia,Rice,1984,1288.3,-2.946300680740155,0.087,0.235,-0.283,KHM,Southeast,51.58603174603175,55.6584126984127,53.62253968253968,0.20634920634920634,1.06164245630913,21.70076938699161,11.394521671743895,-0.06143445032333922,,,,,,
Cambodia,Rice,1985,1249.7,-7.6085234309000604,0.232,0.357,-0.19,KHM,Southeast,57.229682539682535,36.37555555555555,46.801587301587304,0.15873015873015872,6.705293249959915,2.417912244134463,4.573569290791518,-0.10905349794238683,,,,,,
Cambodia,Rice,1986,1377.0,0.4023639822611891,0.062,-0.154,0.167,KHM,Southeast,44.4984126984127,36.12936507936508,40.31333333333334,0.3333333333333333,-6.02597659130992,2.1717217679439926,-1.9146846774624464,0.06554967666078776,,,,,,
Cambodia,Rice,1987,1324.8,-5.220949129002328,0.613,0.669,0.376,KHM,Southeast,51.46349206349206,27.938095238095237,39.70095238095238,0.31746031746031744,0.9391027737694415,-6.019548073325851,-2.527065629843406,0.04967666078777189,,,,,,
Cambodia,Rice,1988,1369.9,-3.701326038832331,0.324,1.1,0.102,KHM,Southeast,54.05031746031746,33.47761904761905,43.76349206349206,0.12698412698412698,3.525928170594838,-0.48002426380203644,1.535474052696273,-0.14079952968841858,,,,,,
Cambodia,Rice,1989,1435.8,-0.9001421537377929,0.219,-0.464,-0.023,KHM,Southeast,59.60190476190476,18.68015873015873,39.140952380952385,0.09523809523809523,9.077515472182142,-15.277484581262357,-3.0870656298434014,-0.17254556143445032,,,,,,
Cambodia,Rice,1990,1347.7,-9.198936564841276,0.574,0.32,0.502,KHM,Southeast,57.196349206349204,26.430476190476192,41.81285714285714,0.12698412698412698,6.671959916626584,-7.527167120944895,-0.4151608679386456,-0.14079952968841858,,,,,,
Cambodia,Rice,1991,1396.2,-7.699232854043636,0.496,0.965,0.39,KHM,Southeast,29.075396825396826,48.59746031746032,38.836507936507935,0.746031746031746,-21.448992464325794,14.63981700603923,-3.391510074287851,0.4782480893592005,,,,,,
Cambodia,Rice,1992,1317.8,-15.583329015967351,0.448,0.671,0.753,KHM,Southeast,43.29285714285714,31.898571428571426,37.596825396825395,0.3492063492063492,-7.231532146865483,-2.0590718828496613,-4.631192613970391,0.08142269253380363,,,,,,
Cambodia,Rice,1993,1306.9,-18.58820225087312,0.324,0.009,0.675,KHM,Southeast,42.717777777777776,36.52269841269841,39.62095238095238,0.36507936507936506,-7.806611511944844,2.5650551012773235,-2.6070656298434045,0.0972957084068195,,,,,,
Cambodia,Rice,1994,1487.7,-7.87442063305237,0.391,0.186,-0.308,KHM,Southeast,13.989285714285714,72.78309523809523,43.38595238095238,1.0,-36.53510357543691,38.82545192667414,1.157934370156596,0.7322163433274544,,,,,,
Cambodia,Rice,1995,1792.0,8.422864574970834,0.627,0.497,0.868,KHM,Southeast,42.97904761904762,38.11698412698413,40.54873015873016,0.4603174603174603,-7.5453416706750005,4.159340815563041,-1.6792878520656274,0.19253380364491474,,,,,,
Cambodia,Rice,1996,1811.6,7.128601169577298,0.27,0.625,0.428,KHM,Southeast,46.82714285714286,39.30222222222222,43.06460317460318,0.30158730158730157,-3.6972464325797603,5.344578910801133,0.836585163807392,0.033803644914756015,,,,,,
Cambodia,Rice,1997,1770.6,2.388070608010029,0.29,0.051,0.877,KHM,Southeast,49.8731746031746,28.965079365079365,39.41920634920635,0.2698412698412698,-0.6512146865480233,-4.992563946341722,-2.808811661589438,0.0020576131687242705,,,,,,
Cambodia,Rice,1998,1788.4,0.8677661242741941,1.427,1.896,1.308,KHM,Southeast,58.56111111111111,29.028095238095236,43.794444444444444,0.1111111111111111,8.03672182138849,-4.929548073325851,1.5664264336486582,-0.15667254556143445,,,,,,
Cambodia,Rice,1999,1943.3,6.584532382389341,0.322,0.98,-0.098,KHM,Southeast,56.31015873015873,39.948888888888895,48.12936507936508,0.047619047619047616,5.785769440436113,5.991245577467808,5.901347068569294,-0.22016460905349794,,,,,,
Cambodia,Rice,2000,2115.5,12.415783227400468,0.193,0.45,-0.09,KHM,Southeast,21.311587301587302,54.602063492063486,37.95650793650794,0.9682539682539683,-29.21280198813532,20.6444201806424,-4.271510074287846,0.7004703115814227,29.180000000000025,-1.0623711267365117,0.55132,-0.03680688034188029,,
Cambodia,Rice,2001,2069.9,7.508322127883016,0.54,0.312,0.064,KHM,Southeast,42.45603174603175,45.3515873015873,43.90380952380953,0.42857142857142855,-8.068357543690873,11.393943990166214,1.675791513013742,0.160787771898883,29.63909090909093,-0.603280217645608,0.5825333333333333,-0.005593547008546973,,
Cambodia,Rice,2002,1916.4,-2.994495928441765,0.772,0.689,0.727,KHM,Southeast,38.577936507936506,51.432857142857145,45.00571428571429,0.5873015873015873,-11.946452781786114,17.475213831436058,2.7776962749185046,0.31951793062904177,30.37363636363638,0.13126523689984282,0.6186222222222222,0.030495341880341864,,
Cambodia,Rice,2003,2101.2,3.344632221827837,0.611,0.294,0.602,KHM,Southeast,58.013174603174605,28.15888888888889,43.086666666666666,0.0,7.488785313451984,-5.798754422532198,0.8586486558708799,-0.26778365667254556,30.258333333333365,0.015962206596828565,0.6262333333333333,0.03810645299145299,,
Cambodia,Rice,2004,1977.3,-5.669150561233138,0.492,0.752,-0.001,KHM,Southeast,53.73722222222222,27.700925925925926,40.71925925925926,0.018518518518518517,3.2128329324996017,-6.256717385495161,-1.5087587515365257,-0.24926513815402704,29.47166666666669,-0.7707044600698474,0.6389400000000001,0.05081311965811974,,
Cambodia,Rice,2005,2479.3,13.949839052605917,0.675,0.296,0.825,KHM,Southeast,43.703968253968256,35.40952380952381,39.55634920634921,0.3968253968253968,-6.820421035754364,1.4518804981027245,-2.6716688044465755,0.12904174015285125,31.201111111111135,0.9587399843745992,0.5812666666666666,-0.006860213675213722,,
Cambodia,Rice,2006,2489.3,11.277699341500913,0.635,0.478,0.651,KHM,Southeast,51.605555555555554,24.938253968253967,38.27206349206349,0.09523809523809523,1.081166265832934,-9.01938934316712,-3.955954518732298,-0.17254556143445032,29.064545454545467,-1.1778256721910694,0.5933222222222222,0.005195341880341875,,
Cambodia,Rice,2007,2621.6,13.312099115537457,0.491,0.692,0.897,KHM,Southeast,50.897460317460315,31.085396825396828,40.99063492063492,0.06349206349206349,0.3730710277376943,-2.8722464860242596,-1.2373830901608684,-0.20429159318048207,30.077500000000022,-0.16487112673651438,0.6110888888888888,0.022962008547008472,,
Cambodia,Rice,2008,2745.7,14.724035719675044,0.313,-0.203,0.271,KHM,Southeast,49.45587301587301,27.37825396825397,38.41603174603175,0.015873015873015872,-1.0685162738496103,-6.579389343167119,-3.8119862647640375,-0.2519106407995297,29.50384615384618,-0.7385249728903567,0.62386,0.03573311965811965,,
Cambodia,Rice,2009,2836.3,14.688023147975837,0.403,0.65,0.762,KHM,Southeast,49.69539682539683,29.44253968253968,39.56888888888889,0.2698412698412698,-0.8289924643257933,-4.5151036288814055,-2.6591291219068935,0.0020576131687242705,30.740000000000023,0.49762887326348704,0.5587333333333333,-0.029393547008547016,,
Cambodia,Rice,2010,2969.7,15.93237302883841,1.136,0.942,1.155,KHM,Southeast,56.044761904761906,26.11,41.077777777777776,0.031746031746031744,5.520372615039285,-7.847643311421088,-1.1502402330180104,-0.2360376249265138,30.053636363636386,-0.18873476310015036,0.5644333333333333,-0.023693547008546978,,
Cambodia,Rice,2011,2957.4,12.096365078951532,0.385,-0.88,0.288,KHM,Southeast,42.651587301587305,42.94333333333333,42.79761904761905,0.6507936507936508,-7.872801988135315,8.98569002191224,0.5696010368232649,0.38300999412110526,29.567142857142876,-0.67522826959366,0.5139222222222223,-0.07420465811965804,,
Cambodia,Rice,2012,3089.2,12.96630657909521,0.81,0.803,0.605,KHM,Southeast,48.796507936507936,31.714920634920635,40.25571428571429,0.36507936507936506,-1.7278813532146842,-2.2427226765004526,-1.9723037250814954,0.0972957084068195,29.91444444444447,-0.3279266822920661,0.54177,-0.04635688034188035,,
Cambodia,Rice,2013,3162.7,11.75821695752024,0.908,1.259,0.447,KHM,Southeast,51.15301587301587,34.82047619047619,42.96301587301588,0.19047619047619047,0.6286265832932472,0.8628328790551052,0.7349978622200908,-0.07730746619635509,30.086000000000013,-0.15637112673652354,0.6017,0.013573119658119692,,
Cambodia,Rice,2014,3078.2,5.421366240502046,0.59,0.918,0.848,KHM,Southeast,58.70285714285715,24.24936507936508,41.44333333333333,0.23809523809523808,8.178467853134528,-9.708278232056006,-0.7846846774624581,-0.029688418577307474,30.104000000000024,-0.1383711267365122,0.5696,-0.018526880341880325,,
Cambodia,Rice,2015,3084.9,1.940787627957441,1.059,1.131,1.15,KHM,Southeast,65.29809523809523,12.632222222222223,38.94571428571428,0.19047619047619047,14.773705948372609,-21.325421089198862,-3.282303725081505,-0.07730746619635509,31.245714285714303,1.003343158977767,0.5888888888888889,0.0007620085470085858,,
Cambodia,Rice,2016,3210.3,2.158041468509353,1.462,1.265,0.971,KHM,Southeast,61.17888888888889,28.15095238095238,44.5784126984127,0.1746031746031746,10.654499599166272,-5.806690930468708,2.3503946876169124,-0.09318048206937096,31.412000000000024,1.1696288732634876,0.5759299999999999,-0.012196880341880378,,
Cambodia,Rice,2017,3297.2,0.992444412090876,1.059,0.682,1.007,KHM,Southeast,59.724603174603175,27.932539682539684,43.74476190476191,0.06349206349206349,9.200213884880554,-6.0251036288814035,1.5167438939661224,-0.20429159318048207,30.320769230769255,0.07839810403271841,0.5957111111111111,0.00758423076923076,,
Cambodia,Rice,2018,3353.4,-1.223221902586502,0.756,0.345,0.468,KHM,Southeast,55.01761904761905,32.86571428571428,43.906507936507936,0.2857142857142857,4.4932297578964295,-1.0919290257068042,1.6784899257121495,0.017930629041740143,31.33363636363638,1.0912652368998437,0.5271444444444444,-0.060982435897435905,,
Cambodia,Rice,2019,3335.1,-5.745470074297643,1.529,1.395,1.39,KHM,Southeast,60.10730158730159,20.19984126984127,40.08190476190476,0.12698412698412698,9.582912297578972,-13.757802041579819,-2.1461132488910266,-0.14079952968841858,31.44833333333335,1.205962206596812,0.6062555555555555,0.018128675213675227,,
Cambodia,Rice,2020,3345.4,-9.481407880327275,1.401,1.857,1.254,KHM,Southeast,63.27285714285714,23.797460317460317,43.49349206349206,0.12698412698412698,12.748467853134521,-10.16018299396077,1.2654740526962769,-0.14079952968841858,32.731428571428594,2.489057444692058,0.56447,-0.023656880341880293,,
