Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1961N,Y1962,Y1962F,Y1962N,Y1963,Y1963F,Y1963N,Y1964,Y1964F,Y1964N,Y1965,Y1965F,Y1965N,Y1966,Y1966F,Y1966N,Y1967,Y1967F,Y1967N,Y1968,Y1968F,Y1968N,Y1969,Y1969F,Y1969N,Y1970,Y1970F,Y1970N,Y1971,Y1971F,Y1971N,Y1972,Y1972F,Y1972N,Y1973,Y1973F,Y1973N,Y1974,Y1974F,Y1974N,Y1975,Y1975F,Y1975N,Y1976,Y1976F,Y1976N,Y1977,Y1977F,Y1977N,Y1978,Y1978F,Y1978N,Y1979,Y1979F,Y1979N,Y1980,Y1980F,Y1980N,Y1981,Y1981F,Y1981N,Y1982,Y1982F,Y1982N,Y1983,Y1983F,Y1983N,Y1984,Y1984F,Y1984N,Y1985,Y1985F,Y1985N,Y1986,Y1986F,Y1986N,Y1987,Y1987F,Y1987N,Y1988,Y1988F,Y1988N,Y1989,Y1989F,Y1989N,Y1990,Y1990F,Y1990N,Y1991,Y1991F,Y1991N,Y1992,Y1992F,Y1992N,Y1993,Y1993F,Y1993N,Y1994,Y1994F,Y1994N,Y1995,Y1995F,Y1995N,Y1996,Y1996F,Y1996N,Y1997,Y1997F,Y1997N,Y1998,Y1998F,Y1998N,Y1999,Y1999F,Y1999N,Y2000,Y2000F,Y2000N,Y2001,Y2001F,Y2001N,Y2002,Y2002F,Y2002N,Y2003,Y2003F,Y2003N,Y2004,Y2004F,Y2004N,Y2005,Y2005F,Y2005N,Y2006,Y2006F,Y2006N,Y2007,Y2007F,Y2007N,Y2008,Y2008F,Y2008N,Y2009,Y2009F,Y2009N,Y2010,Y2010F,Y2010N,Y2011,Y2011F,Y2011N,Y2012,Y2012F,Y2012N,Y2013,Y2013F,Y2013N,Y2014,Y2014F,Y2014N,Y2015,Y2015F,Y2015N,Y2016,Y2016F,Y2016N,Y2017,Y2017F,Y2017N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N,Y2025,Y2025F,Y2025N
"41","'156","China, mainland","6650","Permanent crops","7208","Share in Agricultural land","%","0.410000","E",,"0.430000","E",,"0.440000","E",,"0.450000","E",,"0.460000","E",,"0.470000","E",,"0.490000","E",,"0.510000","E",,"0.530000","E",,"0.550000","E",,"0.570000","E",,"0.590000","E",,"0.610000","E",,"0.630000","E",,"0.650000","E",,"0.670000","E",,"0.690000","E",,"0.710000","E",,"0.730000","E",,"0.750000","E",,"0.770000","E",,"0.780000","E",,"0.820000","E",,"0.880000","E",,"1.120000","E",,"1.360000","E",,"1.590000","E",,"1.660000","E",,"1.700000","E",,"1.700000","E",,"1.690000","E",,"1.770000","E",,"1.980000","E",,"2.120000","E",,"2.380000","E",,"2.450000","E",,"2.520000","E",,"2.590000","E",,"2.650000","E",,"2.720000","E",,"2.790000","E",,"2.850000","E",,"2.920000","E",,"2.980000","E",,"3.050000","E",,"3.130000","E",,"3.210000","E",,"3.290000","E",,"3.370000","E",,"3.460000","E",,"3.550000","E",,"3.650000","E",,"3.750000","E",,"3.840000","E",,"3.940000","E",,"4.190000","E",,"4.440000","E",,"4.580000","E",,"4.820000","E",,"4.860000","E",,"4.750000","E",,"5.000000","E",,"5.040000","E",,"5.140000","E",,,,
"41","'156","China, mainland","6655","Permanent meadows and pastures","5110","Area","1000 ha","319080.000000","I",,"319080.000000","I",,"319080.000000","I",,"319080.000000","I",,"319080.000000","I",,"319080.000000","I",,"319080.000000","I",,"319080.000000","I",,"319080.000000","I",,"319080.000000","I",,"319080.000000","I",,"319080.000000","I",,"319080.000000","I",,"319080.000000","I",,"319080.000000","I",,"319080.000000","I",,"319080.000000","I",,"319080.000000","A",,"318391.970000","I",,"317703.930000","I",,"317015.900000","I",,"316327.870000","I",,"315639.830000","I",,"314951.800000","I",,"314263.770000","I",,"313575.730000","I",,"312887.700000","I",,"312199.670000","I",,"311511.630000","I",,"310823.600000","I",,"310135.570000","I",,"309447.530000","I",,"308759.500000","I",,"308071.470000","I",,"307383.430000","I",,"306695.400000","I",,"306007.370000","I",,"305319.330000","I",,"304631.300000","I",,"303943.270000","I",,"303255.230000","I",,"302567.200000","I",,"301879.170000","I",,"301191.130000","I",,"300503.100000","A",,"297933.600000","I",,"295364.100000","I",,"292794.600000","I",,"290225.100000","I",,"287655.600000","I",,"285086.100000","I",,"282516.600000","I",,"279947.100000","I",,"277377.600000","I",,"274808.100000","I",,"272238.600000","I",,"269669.100000","I",,"267099.600000","I",,"264530.100000","A",,"263123.000000","A",,"264451.100000","A",,"264285.000000","A",,"263215.000000","A",,"263215.000000","I",,,,
"41","'156","China, mainland","6655","Permanent meadows and pastures","7208","Share in Agricultural land","%","75.360000","E",,"75.400000","E",,"75.430000","E",,"75.450000","E",,"75.490000","E",,"75.560000","E",,"75.630000","E",,"75.700000","E",,"75.780000","E",,"75.850000","E",,"75.910000","E",,"75.980000","E",,"76.050000","E",,"75.940000","E",,"76.190000","E",,"76.210000","E",,"76.230000","E",,"76.250000","E",,"76.220000","E",,"76.190000","E",,"76.020000","E",,"75.080000","E",,"74.020000","E",,"72.780000","E",,"71.540000","E",,"71.250000","E",,"71.100000","E",,"70.890000","E",,"70.600000","E",,"70.300000","E",,"70.090000","E",,"70.310000","E",,"70.370000","E",,"70.320000","E",,"70.280000","E",,"70.220000","E",,"70.180000","E",,"70.130000","E",,"70.080000","E",,"70.040000","E",,"69.890000","E",,"69.750000","E",,"69.610000","E",,"69.460000","E",,"69.320000","E",,"69.040000","E",,"68.760000","E",,"68.480000","E",,"68.190000","E",,"68.120000","E",,"68.050000","E",,"67.970000","E",,"67.900000","E",,"67.820000","E",,"67.740000","E",,"67.660000","E",,"67.580000","E",,"67.500000","E",,"67.410000","E",,"67.310000","E",,"67.460000","E",,"67.440000","E",,"67.180000","E",,"67.180000","E",,,,
"41","'156","China, mainland","6655","Permanent meadows and pastures","7209","Share in Land area","%","33.990000","E",,"33.990000","E",,"33.990000","E",,"33.990000","E",,"33.990000","E",,"33.990000","E",,"33.990000","E",,"33.990000","E",,"33.990000","E",,"33.990000","E",,"33.990000","E",,"33.990000","E",,"33.990000","E",,"33.990000","E",,"33.990000","E",,"33.990000","E",,"33.990000","E",,"33.990000","E",,"33.910000","E",,"33.840000","E",,"33.770000","E",,"33.690000","E",,"33.620000","E",,"33.550000","E",,"33.470000","E",,"33.400000","E",,"33.330000","E",,"33.250000","E",,"33.180000","E",,"33.110000","E",,"33.030000","E",,"32.960000","E",,"32.890000","E",,"32.810000","E",,"32.740000","E",,"32.670000","E",,"32.590000","E",,"32.520000","E",,"32.450000","E",,"32.370000","E",,"32.300000","E",,"32.230000","E",,"32.160000","E",,"32.080000","E",,"32.010000","E",,"31.730000","E",,"31.460000","E",,"31.190000","E",,"30.910000","E",,"30.640000","E",,"30.370000","E",,"30.090000","E",,"29.820000","E",,"29.550000","E",,"29.270000","E",,"29.000000","E",,"28.720000","E",,"28.450000","E",,"28.180000","E",,"28.030000","E",,"28.170000","E",,"28.150000","E",,"28.040000","E",,"28.040000","E",,,,
"41","'156","China, mainland","6656","Perm. meadows & pastures - Cultivated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21350.000000","A",,"19511.000000","A",,"19813.000000","A",,"20867.100000","A",,"20675.570000","I",,"20484.040000","I",,"20292.510000","I",,"20100.980000","I",,"19909.450000","I",,"19717.930000","I",,"19613.040000","I",,"19712.040000","I",,"19699.660000","I",,"19619.900000","I",,"19619.900000","I",,,,
"41","'156","China, mainland","6659","Perm. meadows & pastures - Nat. growing","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"266305.600000","I",,"265575.100000","I",,"262703.600000","I",,"259080.000000","I",,"256702.030000","I",,"254324.060000","I",,"251946.090000","I",,"249568.120000","I",,"247190.150000","I",,"244812.170000","I",,"243509.960000","I",,"244739.060000","I",,"244585.340000","I",,"243595.100000","I",,"243595.100000","I",,,,
"41","'156","China, mainland","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"157140.590000","X",,"159126.590000","I",,"161112.580000","I",,"163098.580000","I",,"165084.570000","I",,"167070.570000","I",,"169056.570000","I",,"171042.560000","I",,"173028.560000","I",,"175014.550000","I",,"177000.550000","X",,"179361.530000","I",,"181722.520000","I",,"184083.500000","I",,"186444.480000","I",,"188805.470000","I",,"191166.450000","I",,"193527.430000","I",,"195888.410000","I",,"198249.400000","I",,"200610.380000","X",,"202547.150000","I",,"204483.930000","I",,"206420.700000","I",,"208357.480000","I",,"210294.250000","X",,"212055.000000","I",,"213815.750000","I",,"215576.500000","I",,"217337.250000","I",,"219098.000000","X",,"220709.000000","I",,"222320.000000","I",,"223931.000000","I",,"225542.000000","I",,"227153.000000","X",
"41","'156","China, mainland","6646","Forest land","72151","Carbon stock in living biomass","million t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4997.070000","X",,"5092.790000","I",,"5188.510000","I",,"5284.240000","I",,"5379.960000","I",,"5475.680000","I",,"5571.400000","I",,"5667.120000","I",,"5762.850000","I",,"5858.570000","I",,"5954.290000","X",,"6045.350000","I",,"6136.410000","I",,"6227.470000","I",,"6318.530000","I",,"6409.590000","I",,"6500.650000","I",,"6591.710000","I",,"6682.770000","I",,"6773.830000","I",,"6864.890000","X",,"7059.020000","I",,"7253.160000","I",,"7447.290000","I",,"7641.430000","I",,"7835.560000","X",,"8064.850000","I",,"8294.140000","I",,"8523.420000","I",,"8752.710000","I",,"8982.000000","X",,"9210.800000","I",,"9439.600000","I",,"9668.400000","I",,"9897.200000","I",,"10126.000000","X",
"41","'156","China, mainland","6646","Forest land","7209","Share in Land area","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.740000","E",,"16.950000","E",,"17.160000","E",,"17.370000","E",,"17.580000","E",,"17.800000","E",,"18.010000","E",,"18.220000","E",,"18.430000","E",,"18.640000","E",,"18.850000","E",,"19.100000","E",,"19.360000","E",,"19.610000","E",,"19.860000","E",,"20.110000","E",,"20.360000","E",,"20.610000","E",,"20.870000","E",,"21.120000","E",,"21.370000","E",,"21.570000","E",,"21.780000","E",,"21.990000","E",,"22.190000","E",,"22.400000","E",,"22.590000","E",,"22.770000","E",,"22.960000","E",,"23.150000","E",,"23.340000","E",,"23.510000","E",,"23.680000","E",,"23.850000","E",,"24.020000","E",,,,
"41","'156","China, mainland","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"112988.600000","X",,"113906.770000","I",,"114824.940000","I",,"115743.110000","I",,"116661.280000","I",,"117579.450000","I",,"118497.610000","I",,"119415.780000","I",,"120333.950000","I",,"121252.120000","I",,"122170.290000","X",,"122681.880000","I",,"123193.480000","I",,"123705.070000","I",,"124216.670000","I",,"124728.260000","I",,"125239.850000","I",,"125751.450000","I",,"126263.040000","I",,"126774.640000","I",,"127286.230000","X",,"128085.800000","I",,"128885.360000","I",,"129684.930000","I",,"130484.490000","I",,"131284.060000","X",,"131237.250000","I",,"131190.440000","I",,"131143.620000","I",,"131096.810000","I",,"131050.000000","X",,"131750.000000","I",,"132450.000000","I",,"133150.000000","I",,"133850.000000","I",,"134550.000000","X",
"41","'156","China, mainland","6717","Naturally regenerating forest","7210","Share in Forest land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.900000","E",,"71.580000","E",,"71.270000","E",,"70.970000","E",,"70.670000","E",,"70.380000","E",,"70.090000","E",,"69.820000","E",,"69.550000","E",,"69.280000","E",,"69.020000","E",,"68.400000","E",,"67.790000","E",,"67.200000","E",,"66.620000","E",,"66.060000","E",,"65.510000","E",,"64.980000","E",,"64.460000","E",,"63.950000","E",,"63.450000","E",,"63.240000","E",,"63.030000","E",,"62.830000","E",,"62.630000","E",,"62.430000","E",,"61.890000","E",,"61.360000","E",,"60.830000","E",,"60.320000","E",,"59.810000","E",,"59.690000","E",,"59.580000","E",,"59.460000","E",,"59.350000","E",,"59.230000","E",
"41","'156","China, mainland","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11646.000000","X",,"11626.700000","I",,"11607.400000","I",,"11588.100000","I",,"11568.800000","I",,"11549.500000","I",,"11530.200000","I",,"11510.900000","I",,"11491.600000","I",,"11472.300000","I",,"11453.000000","X",,"11453.000000","I",,"11453.000000","I",,"11453.000000","I",,"11453.000000","I",,"11453.000000","I",,"11453.000000","I",,"11453.000000","I",,"11453.000000","I",,"11453.000000","I",,"11453.000000","X",,"11553.000000","I",,"11653.000000","I",,"11753.000000","I",,"11853.000000","I",,"11953.000000","X",,"12053.000000","I",,"12153.000000","I",,"12253.000000","I",,"12353.000000","I",,"12453.000000","X",,"12553.000000","I",,"12653.000000","I",,"12753.000000","I",,"12853.000000","I",,"12953.000000","X",
"41","'156","China, mainland","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44152.000000","X",,"45219.900000","I",,"46287.800000","I",,"47355.700000","I",,"48423.600000","I",,"49491.500000","I",,"50559.400000","I",,"51627.300000","I",,"52695.200000","I",,"53763.100000","I",,"54831.000000","X",,"56680.300000","I",,"58529.600000","I",,"60378.900000","I",,"62228.200000","I",,"64077.500000","I",,"65926.800000","I",,"67776.100000","I",,"69625.400000","I",,"71474.700000","I",,"73324.000000","X",,"74461.200000","I",,"75598.400000","I",,"76735.600000","I",,"77872.800000","I",,"79010.000000","X",,"80817.600000","I",,"82625.200000","I",,"84432.800000","I",,"86240.400000","I",,"88048.000000","X",,"88959.000000","I",,"89870.000000","I",,"90781.000000","I",,"91692.000000","I",,"92603.000000","X",
"41","'156","China, mainland","6716","Planted Forest","7210","Share in Forest land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.100000","E",,"28.420000","E",,"28.730000","E",,"29.040000","E",,"29.330000","E",,"29.620000","E",,"29.910000","E",,"30.180000","E",,"30.450000","E",,"30.720000","E",,"30.980000","E",,"31.600000","E",,"32.210000","E",,"32.800000","E",,"33.380000","E",,"33.940000","E",,"34.490000","E",,"35.020000","E",,"35.540000","E",,"36.050000","E",,"36.550000","E",,"36.760000","E",,"36.970000","E",,"37.170000","E",,"37.370000","E",,"37.570000","E",,"38.110000","E",,"38.640000","E",,"39.170000","E",,"39.680000","E",,"40.190000","E",,"40.310000","E",,"40.420000","E",,"40.540000","E",,"40.650000","E",,"40.770000","E",
"41","'156","China, mainland","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"339560.810000","I",,"337187.850000","I",,"337564.880000","I",,"336966.920000","I",,"335668.960000","I",,"334370.000000","I",,"333032.030000","I",,"331733.820000","I",,"330435.610000","I",,"329137.400000","I",,"327838.180000","I",,"325570.810000","I",,"323303.920000","I",,"321037.070000","I",,"318770.260000","I",,"316503.390000","I",,"316118.030000","I",,"315732.640000","I",,"315347.310000","I",,"314962.000000","I",,"315922.820000","I",,"317307.850000","I",,"318692.870000","I",,"320077.900000","I",,"321462.920000","I",,"322847.950000","I",,"324408.400000","I",,"325970.150000","I",,"327530.900000","I",,"329091.650000","I",,"328832.000000","I",,"326080.900000","I",,"324636.000000","I",,"323067.000000","I",,"321456.000000","I",,,,
"41","'156","China, mainland","6680","Inland waters","5110","Area","1000 ha","17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","A",,"17470.000000","I",,"17470.000000","I",,"17470.000000","I",,"17470.000000","I",,"17470.000000","I",,"17470.000000","I",,"17470.000000","I",,"17470.000000","I",,"17470.000000","I",,"17470.000000","I",,,,
"41","'156","China, mainland","6690","Land area equipped for irrigation","5110","Area","1000 ha","44523.000000","I",,"44678.000000","I",,"44833.000000","I",,"44988.000000","I",,"45143.000000","I",,"45298.000000","I",,"45453.000000","I",,"45608.000000","I",,"45763.000000","I",,"45918.000000","I",,"46073.000000","I",,"46228.000000","I",,"46383.000000","I",,"46538.000000","I",,"46693.000000","X",,"47035.000000","I",,"47375.000000","I",,"47715.000000","I",,"48055.000000","I",,"48395.000000","I",,"48735.000000","I",,"49083.000000","X",,"48961.000000","X",,"48961.000000","I",,"48961.000000","X",,"49115.000000","I",,"49265.000000","I",,"49415.000000","I",,"49565.000000","I",,"49715.000000","I",,"49865.000000","I",,"50026.000000","X",,"50350.000000","I",,"50670.000000","I",,"50991.000000","X",,"52943.000000","X",,"53160.000000","I",,"53400.000000","I",,"53620.000000","I",,"53820.000000","X",,"55600.000000","I",,"57400.000000","I",,"61056.000000","A",,"61511.000000","X",,"61898.000000","X",,"62559.000000","X",,"63220.000000","I",,"63413.000000","A",,"64120.000000","A",,"66352.000000","A",,"67743.000000","A",,"67782.700000","A",,"69481.400000","A",,"70652.000000","A",,"72061.000000","A",,"73177.000000","A",,"73946.000000","A",,"74542.000000","A",,"74542.000000","I",,"74542.000000","I",,"74542.000000","I",,"74542.000000","I",,"74542.000000","I",,"74542.000000","I",,,,
"41","'156","China, mainland","6690","Land area equipped for irrigation","7252","Share in Cropland","%","42.670000","E",,"42.920000","E",,"43.130000","E",,"43.340000","E",,"43.570000","E",,"43.890000","E",,"44.210000","E",,"44.540000","E",,"44.870000","E",,"45.190000","E",,"45.500000","E",,"45.830000","E",,"46.160000","E",,"46.030000","E",,"46.830000","E",,"47.220000","E",,"47.610000","E",,"48.010000","E",,"48.370000","E",,"48.730000","E",,"48.740000","E",,"46.750000","E",,"44.190000","E",,"41.560000","E",,"39.170000","E",,"38.830000","E",,"38.730000","E",,"38.550000","E",,"38.220000","E",,"37.860000","E",,"37.670000","E",,"38.280000","E",,"38.730000","E",,"38.980000","E",,"39.220000","E",,"40.710000","E",,"40.880000","E",,"41.060000","E",,"41.230000","E",,"41.390000","E",,"42.560000","E",,"43.740000","E",,"46.320000","E",,"46.450000","E",,"46.540000","E",,"46.820000","E",,"47.110000","E",,"47.050000","E",,"47.360000","E",,"49.280000","E",,"50.600000","E",,"50.920000","E",,"52.490000","E",,"53.680000","E",,"55.060000","E",,"56.240000","E",,"57.160000","E",,"57.960000","E",,"58.300000","E",,"58.340000","E",,"58.430000","E",,"58.430000","E",,"57.960000","E",,"57.960000","E",,,,
"41","'156","China, mainland","6694","Cropland area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63473.300000","A",,"64539.500000","A",,"65872.600000","A",,"67141.000000","A",,"67816.000000","A",,"68272.000000","A",,"68679.000000","A",,"69161.000000","A",,"69609.000000","A",,"70359.000000","A",,"71644.000000","A",,"72432.000000","A",,,,
"41","'156","China, mainland","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2300.000000","I",,"2300.000000","I",,"1603.000000","A",,"1853.000000","I",,"1853.000000","I",,"1390.000000","I",,"1900.000000","I",,"1900.000000","I",,"2094.000000","I",,"1925.000000","I",,"1610.000000","I",,"2281.000000","I",,"3023.000000","I",,"3135.000000","I",,"2216.000000","I",,"2435.000000","I",,"2754.000000","I",,"2898.000000","I",,"3420.460000","I",,"3589.810000","I",,,,
"41","'156","China, mainland","6671","Agriculture area under organic agric.","7208","Share in Agricultural land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.530000","E",,"0.530000","E",,"0.370000","E",,"0.430000","E",,"0.440000","E",,"0.330000","E",,"0.450000","E",,"0.460000","E",,"0.510000","E",,"0.470000","E",,"0.400000","E",,"0.570000","E",,"0.760000","E",,"0.790000","E",,"0.560000","E",,"0.620000","E",,"0.700000","E",,"0.740000","E",,"0.870000","E",,"0.920000","E",,,,
"41","'156","China, mainland","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1207.000000","A",,,,,,,,,,,,,,,,,"1628.000000","I",,,,,"1458.000000","I",,"1784.000000","I",,"2237.000000","I",,"2558.000000","I",,"1705.000000","I",,"1817.000000","I",,"1952.000000","I",,"1952.000000","I",,"2220.100000","I",,"2490.160000","I",,,,
"41","'156","China, mainland","6668","Cropland area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2753.700000","I",,"2753.700000","I",,"3420.460000","I",,"3589.810000","I",,,,
"41","'156","China, mainland","6669","Cropland area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1951.900000","I",,"1951.900000","I",,"2220.100000","I",,"2490.160000","I",,,,
