Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024
"2","'004","Afghanistan","868","'21151","Edible offal of cattle, fresh, chilled or frozen","5510","Production","t","7545.280000","8036.600000","8291.040000","8422.640000","8545.470000","11932.080000","11405.660000","12458.490000","13160.380000","10879.250000","10879.250000","10703.770000","11054.720000","10879.250000","10703.770000","10931.890000","11581.130000","11756.600000","12458.490000","11756.600000","11932.080000","12107.550000","11932.080000","11932.080000","11932.080000","11932.080000","12283.020000","12458.490000","12458.490000","15160.750000","15160.750000","15160.750000","17055.850000","19898.490000","22811.320000","25092.450000","27373.580000","30005.660000","26145.280000","22109.430000","18950.940000","26320.750000","24039.620000","26197.920000","24759.060000","20582.830000","24039.620000","23337.740000","23688.680000","22986.790000","24215.090000","24390.570000","23513.210000","21152.160000","19554.260000","18868.980000","20311.590000","16867.520000","15618.190000","17069.330000","13812.090000","12628.210000","11700.190000","10777.570000"
"2","'004","Afghanistan","868","'21151","Edible offal of cattle, fresh, chilled or frozen","5320","Producing Animals/Slaughtered","An","360000.000000","384000.000000","396000.000000","402000.000000","408000.000000","569600.000000","544000.000000","595300.000000","628300.000000","653000.000000","653000.000000","643200.000000","563200.000000","520300.000000","511500.000000","523500.000000","541000.000000","557000.000000","590000.000000","560000.000000","560000.000000","560000.000000","550000.000000","545000.000000","540000.000000","535000.000000","550000.000000","560000.000000","560000.000000","480000.000000","480000.000000","480000.000000","540000.000000","630000.000000","722000.000000","794000.000000","866000.000000","950000.000000","828000.000000","700000.000000","600000.000000","833000.000000","761000.000000","829000.000000","784000.000000","651700.000000","761100.000000","739000.000000","750000.000000","727800.000000","766700.000000","772000.000000","744500.000000","669717.000000","619065.000000","671906.000000","657632.000000","633151.000000","625556.000000","620752.000000","586956.000000","549259.000000","510557.000000","467376.000000"
"2","'004","Afghanistan","1018","'21156","Edible offal of goat, fresh, chilled or frozen","5510","Production","t","2369.180000","2205.360000","2041.530000","1890.310000","2205.360000","2848.060000","3938.140000","3938.140000","3938.140000","3528.570000","3938.140000","2520.410000","3402.550000","3402.550000","3780.610000","3780.610000","2570.820000","2570.820000","2722.040000","3478.160000","3780.610000","3931.840000","3773.050000","3621.830000","2520.410000","2268.370000","2671.630000","3074.900000","3478.160000","3881.430000","4284.690000","4687.960000","5040.820000","5544.900000","6048.980000","6048.980000","7057.140000","8317.350000","9325.510000","9325.510000","6301.020000","9073.470000","9325.510000","9577.550000","8821.430000","8569.390000","6805.100000","8065.310000","7309.180000","8569.390000","8821.430000","8569.390000","8569.390000","8667.390000","9266.210000","8619.030000","8850.380000","8927.750000","8992.370000","8983.930000","9140.900000","9097.450000","9160.270000","9222.940000"
"2","'004","Afghanistan","1018","'21156","Edible offal of goat, fresh, chilled or frozen","5320","Producing Animals/Slaughtered","An","940000.000000","875000.000000","810000.000000","750000.000000","875000.000000","1130000.000000","1562500.000000","1562500.000000","1562500.000000","1400000.000000","1562500.000000","1000000.000000","1350000.000000","1350000.000000","1500000.000000","1500000.000000","1020000.000000","1020000.000000","1080000.000000","1380000.000000","1500000.000000","1560000.000000","1497000.000000","1437000.000000","1000000.000000","900000.000000","1060000.000000","1220000.000000","1380000.000000","1540000.000000","1700000.000000","1860000.000000","2000000.000000","2200000.000000","2400000.000000","2400000.000000","2800000.000000","3300000.000000","3700000.000000","3700000.000000","2500000.000000","3600000.000000","3700000.000000","3800000.000000","3500000.000000","3400000.000000","2700000.000000","3200000.000000","2900000.000000","3400000.000000","3500000.000000","3400000.000000","3400000.000000","3438257.000000","3675215.000000","3418681.000000","3510821.000000","3541646.000000","3567060.000000","3563523.000000","3625665.000000","3608277.000000","3633136.000000","3657931.000000"
"2","'004","Afghanistan","978","'21155","Edible offal of sheep, fresh, chilled or frozen","5510","Production","t","12454.170000","12454.170000","13270.830000","14291.670000","14904.170000","15312.500000","16333.330000","18200.000000","17558.330000","17966.670000","17400.000000","15000.000000","16400.000000","17800.000000","18800.000000","23400.000000","24800.000000","25600.000000","24800.000000","25600.000000","26600.000000","26800.000000","25520.830000","23479.170000","21437.500000","19000.000000","20416.670000","21437.500000","22458.330000","23477.530000","23520.000000","22213.330000","21560.000000","21560.000000","20906.670000","23193.330000","25153.330000","26786.670000","29400.000000","24826.670000","23193.330000","14700.000000","15026.670000","16660.000000","17966.670000","15353.330000","13426.000000","17738.000000","20351.330000","23070.830000","23479.170000","22662.500000","21641.670000","22337.290000","21927.570000","21982.320000","22977.070000","22458.330000","22639.660000","22458.330000","21437.500000","20825.000000","20006.320000","17303.150000"
"2","'004","Afghanistan","978","'21155","Edible offal of sheep, fresh, chilled or frozen","5320","Producing Animals/Slaughtered","An","4336000.000000","4355000.000000","4673000.000000","5010000.000000","5179000.000000","5366000.000000","5700000.000000","6500000.000000","6120000.000000","6300000.000000","6200000.000000","5360000.000000","5660000.000000","6140000.000000","6270000.000000","7800000.000000","7750000.000000","8000000.000000","7750000.000000","8000000.000000","8300000.000000","8380000.000000","7813000.000000","7187000.000000","6560000.000000","5938000.000000","6250000.000000","6563000.000000","6875000.000000","7187000.000000","7200000.000000","6800000.000000","6600000.000000","6600000.000000","6400000.000000","7100000.000000","7700000.000000","8200000.000000","9000000.000000","7600000.000000","7100000.000000","4500000.000000","4600000.000000","5100000.000000","5500000.000000","4700000.000000","4110000.000000","5430000.000000","6230000.000000","7100000.000000","7220000.000000","6940000.000000","6625000.000000","6844995.000000","6721936.000000","6740686.000000","7046922.000000","6836515.000000","7000000.000000","6754305.000000","6800000.000000","6700000.000000","6415237.000000","5403129.000000"
"2","'004","Afghanistan","1128","'21159.02","Edible offals of camels and other camelids, fresh, chilled or frozen","5510","Production","t","540.000000","604.610000","754.700000","702.000000","648.000000","648.000000","648.000000","648.000000","648.000000","648.000000","653.400000","653.400000","653.400000","653.400000","664.200000","664.200000","664.200000","810.000000","596.700000","580.500000","580.500000","580.500000","594.000000","594.000000","594.000000","378.000000","405.000000","432.000000","459.000000","486.000000","486.000000","486.000000","486.000000","486.000000","486.000000","513.000000","540.000000","567.000000","594.000000","594.000000","540.000000","540.000000","540.000000","594.000000","567.000000","540.000000","567.000000","567.000000","594.000000","594.000000","534.600000","540.000000","526.500000","534.880000","539.620000","538.790000","547.230000","546.650000","546.210000","544.060000","544.370000","546.490000","546.950000","547.380000"
"2","'004","Afghanistan","1128","'21159.02","Edible offals of camels and other camelids, fresh, chilled or frozen","5320","Producing Animals/Slaughtered","An","20000.000000","22393.000000","27952.000000","26000.000000","24000.000000","24000.000000","24000.000000","24000.000000","24000.000000","24000.000000","24200.000000","24200.000000","24200.000000","24200.000000","24600.000000","24600.000000","24600.000000","30000.000000","22100.000000","21500.000000","21500.000000","21500.000000","22000.000000","22000.000000","22000.000000","14000.000000","15000.000000","16000.000000","17000.000000","18000.000000","18000.000000","18000.000000","18000.000000","18000.000000","18000.000000","19000.000000","20000.000000","21000.000000","22000.000000","22000.000000","20000.000000","20000.000000","20000.000000","22000.000000","21000.000000","20000.000000","21000.000000","21000.000000","22000.000000","22000.000000","19800.000000","20000.000000","19500.000000","19810.000000","19986.000000","19955.000000","20268.000000","20246.000000","20230.000000","20150.000000","20162.000000","20240.000000","20257.000000","20273.000000"
"2","'004","Afghanistan","1129","'21519.02","Fat of camels","5510","Production","t","252.000000","282.150000","352.200000","327.600000","302.400000","302.400000","302.400000","302.400000","302.400000","302.400000","304.920000","304.920000","304.920000","304.920000","309.960000","309.960000","309.960000","378.000000","278.460000","270.900000","270.900000","270.900000","277.200000","277.200000","277.200000","176.400000","189.000000","201.600000","214.200000","226.800000","226.800000","226.800000","226.800000","226.800000","226.800000","239.400000","252.000000","264.600000","277.200000","277.200000","252.000000","252.000000","252.000000","277.200000","264.600000","252.000000","264.600000","264.600000","277.200000","277.200000","249.480000","252.000000","245.700000","249.610000","251.820000","251.440000","255.380000","255.110000","254.900000","253.890000","254.040000","255.030000","255.240000","255.440000"
"2","'004","Afghanistan","1129","'21519.02","Fat of camels","5320","Producing Animals/Slaughtered","An","20000.000000","22393.000000","27952.000000","26000.000000","24000.000000","24000.000000","24000.000000","24000.000000","24000.000000","24000.000000","24200.000000","24200.000000","24200.000000","24200.000000","24600.000000","24600.000000","24600.000000","30000.000000","22100.000000","21500.000000","21500.000000","21500.000000","22000.000000","22000.000000","22000.000000","14000.000000","15000.000000","16000.000000","17000.000000","18000.000000","18000.000000","18000.000000","18000.000000","18000.000000","18000.000000","19000.000000","20000.000000","21000.000000","22000.000000","22000.000000","20000.000000","20000.000000","20000.000000","22000.000000","21000.000000","20000.000000","21000.000000","21000.000000","22000.000000","22000.000000","19800.000000","20000.000000","19500.000000","19810.000000","19986.000000","19955.000000","20268.000000","20246.000000","20230.000000","20150.000000","20162.000000","20240.000000","20257.000000","20273.000000"
"2","'004","Afghanistan","569","'01315","Figs","5312","Area harvested","ha","3200.000000","3200.000000","3200.000000","3380.000000","3570.000000","3940.000000","4400.000000","4300.000000","4370.000000","4400.000000","4400.000000","4520.000000","4610.000000","4690.000000","4700.000000","4700.000000","4710.000000","4680.000000","4520.000000","4530.000000","4430.000000","4260.000000","4090.000000","3930.000000","3820.000000","3720.000000","3200.000000","3350.000000","3360.000000","3396.000000","4961.000000","3680.000000","3300.000000","3183.000000","3340.000000","3369.000000","3600.000000","6000.000000","3044.000000","2000.000000","2000.000000","2000.000000","2000.000000","2253.000000","2541.000000","2702.000000","2702.000000","2700.000000","1924.000000","1924.000000","2056.000000","2056.000000","2056.000000","1525.000000","1525.000000","811.000000","1623.000000","1644.000000","3529.000000","3219.000000","10077.000000","9787.000000","9833.000000","11274.000000"
"2","'004","Afghanistan","569","'01315","Figs","5412","Yield","kg/ha","2500.000000","2500.000000","2500.000000","2869.800000","3025.200000","3045.700000","3318.200000","3418.600000","3409.600000","3272.700000","2590.900000","3097.300000","3167.000000","3134.300000","3148.900000","2936.200000","1741.000000","2564.100000","2522.100000","2604.900000","2641.100000","2652.600000","2689.500000","2671.800000","2644.000000","2741.900000","2750.000000","2656.700000","2648.800000","2650.200000","1810.300000","2472.700000","2727.300000","2858.500000","2936.400000","3034.800000","2777.800000","2833.300000","5125.100000","7500.000000","8500.000000","7500.000000","8500.000000","8877.100000","7870.900000","7401.900000","5551.400000","3000.000000","6000.000000","4500.000000","4000.000000","4012.600000","4037.000000","4000.000000","3276.100000","3875.500000","4888.400000","5779.000000","6891.200000","4968.600000","5314.500000","5314.500000","5314.500000","5314.500000"
"2","'004","Afghanistan","569","'01315","Figs","5510","Production","t","8000.000000","8000.000000","8000.000000","9700.000000","10800.000000","12000.000000","14600.000000","14700.000000","14900.000000","14400.000000","11400.000000","14000.000000","14600.000000","14700.000000","14800.000000","13800.000000","8200.000000","12000.000000","11400.000000","11800.000000","11700.000000","11300.000000","11000.000000","10500.000000","10100.000000","10200.000000","8800.000000","8900.000000","8900.000000","9000.000000","8980.200000","9100.000000","9000.000000","9100.000000","9807.690000","10223.630000","10000.000000","17000.000000","15600.950000","15000.000000","17000.000000","15000.000000","17000.000000","20000.000000","20000.000000","20000.000000","15000.000000","8100.000000","11544.000000","8658.000000","8224.000000","8250.000000","8300.000000","6100.000000","4996.000000","3143.000000","7933.860000","9500.650000","24319.000000","15994.000000","53554.680000","52013.460000","52257.930000","59915.720000"
