Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y1961,Y1961F,Y1961N,Y1962,Y1962F,Y1962N,Y1963,Y1963F,Y1963N,Y1964,Y1964F,Y1964N,Y1965,Y1965F,Y1965N,Y1966,Y1966F,Y1966N,Y1967,Y1967F,Y1967N,Y1968,Y1968F,Y1968N,Y1969,Y1969F,Y1969N,Y1970,Y1970F,Y1970N,Y1971,Y1971F,Y1971N,Y1972,Y1972F,Y1972N,Y1973,Y1973F,Y1973N,Y1974,Y1974F,Y1974N,Y1975,Y1975F,Y1975N,Y1976,Y1976F,Y1976N,Y1977,Y1977F,Y1977N,Y1978,Y1978F,Y1978N,Y1979,Y1979F,Y1979N,Y1980,Y1980F,Y1980N,Y1981,Y1981F,Y1981N,Y1982,Y1982F,Y1982N,Y1983,Y1983F,Y1983N,Y1984,Y1984F,Y1984N,Y1985,Y1985F,Y1985N,Y1986,Y1986F,Y1986N,Y1987,Y1987F,Y1987N,Y1988,Y1988F,Y1988N,Y1989,Y1989F,Y1989N,Y1990,Y1990F,Y1990N,Y1991,Y1991F,Y1991N,Y1992,Y1992F,Y1992N,Y1993,Y1993F,Y1993N,Y1994,Y1994F,Y1994N,Y1995,Y1995F,Y1995N,Y1996,Y1996F,Y1996N,Y1997,Y1997F,Y1997N,Y1998,Y1998F,Y1998N,Y1999,Y1999F,Y1999N,Y2000,Y2000F,Y2000N,Y2001,Y2001F,Y2001N,Y2002,Y2002F,Y2002N,Y2003,Y2003F,Y2003N,Y2004,Y2004F,Y2004N,Y2005,Y2005F,Y2005N,Y2006,Y2006F,Y2006N,Y2007,Y2007F,Y2007N,Y2008,Y2008F,Y2008N,Y2009,Y2009F,Y2009N,Y2010,Y2010F,Y2010N,Y2011,Y2011F,Y2011N,Y2012,Y2012F,Y2012N,Y2013,Y2013F,Y2013N,Y2014,Y2014F,Y2014N,Y2015,Y2015F,Y2015N,Y2016,Y2016F,Y2016N,Y2017,Y2017F,Y2017N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N
"214","'158","China, Taiwan Province of","17530","'F17530","Fibre Crops, Fibre Equivalent","5510","Production","t","33950.350000","E",,"30252.500000","E",,"32457.650000","E",,"39647.200000","E",,"36789.150000","E",,"33475.350000","E",,"33512.150000","E",,"32616.050000","E",,"33590.800000","E",,"25955.250000","E",,"19530.250000","E",,"16496.700000","E",,"15240.200000","E",,"20045.350000","E",,"15618.050000","E",,"14486.100000","E",,"12732.400000","E",,"13523.800000","E",,"13494.750000","E",,"12335.050000","E",,"7094.800000","E",,"6886.700000","E",,"8276.100000","E",,"7311.750000","E",,"5664.100000","E",,"7121.750000","E",,"6077.450000","E",,"5460.100000","E",,"2705.800000","E",,"2885.750000","E",,"2407.750000","E",,"1858.530000","E",,"1597.440000","E",,"1541.350000","E",,"1350.000000","E",,"1450.340000","E",,"1180.390000","E",,"1233.210000","E",,"1214.200000","E",,"1218.060000","E",,"1292.150000","E",,"1294.850000","E",,"1335.790000","E",,"1575.990000","E",,"1125.020000","E",,"1073.790000","E",,"1032.850000","E",,"890.770000","E",,"840.090000","E",,"801.340000","E",,"738.330000","E",,"653.210000","E",,"683.210000","E",,"662.580000","E",,"634.430000","E",,"655.870000","E",,"660.470000","E",,"659.100000","E",,"641.990000","E",,"638.690000","E",,"644.700000","E",,"650.470000","E",,"642.970000","E",,"637.580000","E",
"214","'158","China, Taiwan Province of","1738","'F1738","Fruit Primary","5312","Area harvested","ha","43526.000000","E",,"47293.000000","E",,"57346.000000","A",,"64294.000000","A",,"73880.000000","A",,"89607.000000","A",,"100876.000000","A",,"104594.000000","A",,"103917.000000","A",,"111323.000000","A",,"109225.000000","A",,"104059.000000","A",,"110538.000000","A",,"113048.000000","E",,"112015.000000","E",,"114525.000000","E",,"120869.000000","E",,"124802.000000","A",,"132715.000000","A",,"136152.000000","A",,"141963.000000","A",,"143683.000000","A",,"147098.000000","A",,"154379.000000","A",,"156932.000000","A",,"174311.000000","A",,"177401.000000","A",,"199099.000000","A",,"196527.000000","A",,"192221.000000","A",,"196618.000000","A",,"196104.000000","A",,"196897.000000","A",,"189323.000000","A",,"185336.000000","A",,"184756.000000","A",,"183542.000000","A",,"185115.000000","A",,"181502.000000","A",,"178445.000000","A",,"179500.000000","A",,"185664.000000","A",,"184516.000000","A",,"181804.000000","A",,"177671.000000","A",,"179097.000000","A",,"179081.000000","A",,"175900.000000","A",,"170352.000000","A",,"163805.000000","A",,"159441.000000","A",,"155206.000000","A",,"153057.000000","A",,"150328.000000","A",,"151569.000000","A",,"155447.000000","A",,"154122.000000","A",,"150411.000000","A",,"146950.000000","A",,"145350.000000","A",,"145123.000000","A",,"142530.000000","A",,"139972.000000","A",,"139542.000000","E",
"214","'158","China, Taiwan Province of","1738","'F1738","Fruit Primary","5412","Yield","kg/ha","11603.500000","E",,"11719.500000","E",,"9726.100000","A",,"12537.900000","A",,"13828.700000","A",,"13066.300000","A",,"13942.100000","A",,"14007.000000","A",,"13845.400000","A",,"13561.900000","A",,"15297.800000","A",,"14533.500000","A",,"15669.900000","A",,"14686.800000","E",,"13448.300000","E",,"14767.800000","E",,"14215.900000","E",,"12696.600000","A",,"14846.500000","A",,"15392.800000","A",,"14554.600000","A",,"13727.400000","A",,"13314.000000","A",,"13461.000000","A",,"14516.600000","A",,"12842.600000","A",,"14222.200000","A",,"13952.400000","A",,"14216.900000","A",,"13403.400000","A",,"14466.400000","A",,"13515.200000","A",,"14828.500000","A",,"14313.500000","A",,"14850.500000","A",,"14908.100000","A",,"15837.700000","A",,"14160.200000","A",,"16510.300000","A",,"15389.000000","A",,"15768.200000","A",,"16633.600000","A",,"16899.200000","A",,"16498.300000","A",,"14170.800000","A",,"16252.400000","A",,"15668.400000","A",,"15338.300000","A",,"15267.100000","A",,"17277.700000","A",,"18656.700000","A",,"18272.900000","A",,"18430.000000","A",,"18987.100000","A",,"18066.700000","A",,"16019.300000","A",,"18668.100000","A",,"18858.400000","A",,"17538.600000","A",,"18808.200000","A",,"17734.800000","A",,"17090.700000","A",,"17674.500000","A",,"17740.600000","E",
"214","'158","China, Taiwan Province of","1738","'F1738","Fruit Primary","5510","Production","t","505053.000000","A",,"554248.000000","A",,"557751.000000","A",,"806113.000000","A",,"1021665.000000","A",,"1170832.000000","A",,"1406426.000000","A",,"1465047.000000","A",,"1438770.000000","A",,"1509753.000000","A",,"1670904.000000","A",,"1512342.000000","A",,"1732121.000000","A",,"1660311.000000","A",,"1506414.000000","A",,"1691288.000000","A",,"1718262.000000","A",,"1584566.000000","A",,"1970347.000000","A",,"2095760.000000","A",,"2066216.000000","A",,"1972396.000000","A",,"1958462.000000","A",,"2078091.000000","A",,"2278122.000000","A",,"2238604.000000","A",,"2523032.000000","A",,"2777913.000000","A",,"2794007.000000","A",,"2576411.000000","A",,"2844346.000000","A",,"2650381.000000","A",,"2919697.000000","A",,"2709881.000000","A",,"2752331.000000","A",,"2754360.000000","A",,"2906877.000000","A",,"2621264.000000","A",,"2996648.000000","A",,"2746097.000000","A",,"2830393.000000","A",,"3088258.000000","A",,"3118177.000000","A",,"2999450.000000","A",,"2517745.000000","A",,"2910762.000000","A",,"2805919.000000","A",,"2698012.000000","A",,"2600779.000000","A",,"2830177.000000","A",,"2974643.000000","A",,"2836070.000000","A",,"2820842.000000","A",,"2854297.000000","A",,"2738351.000000","A",,"2490151.000000","A",,"2877158.000000","A",,"2836507.000000","A",,"2577296.000000","A",,"2733768.550000","A",,"2573731.000000","A",,"2435941.910000","A",,"2473931.000000","A",,"2475560.040000","E",
"214","'158","China, Taiwan Province of","1808","'F1808","Meat, Poultry","5424","Yield/Carcass Weight","g/An","1787.000000","E",,"1771.000000","E",,"1772.000000","E",,"1771.000000","E",,"1742.000000","E",,"1728.000000","E",,"1763.000000","E",,"1729.000000","E",,"1790.000000","E",,"1785.000000","E",,"1760.000000","E",,"1716.000000","E",,"1702.000000","E",,"1700.000000","E",,"1691.000000","E",,"1664.000000","E",,"1823.000000","E",,"1826.000000","A",,"1825.000000","A",,"1824.000000","A",,"1821.000000","A",,"1827.000000","A",,"1805.000000","A",,"1806.000000","A",,"1809.000000","A",,"1801.000000","A",,"1824.000000","A",,"1788.000000","A",,"1772.000000","A",,"1749.000000","A",,"1744.000000","A",,"1743.000000","A",,"1716.000000","A",,"1718.000000","A",,"1645.000000","A",,"1692.000000","A",,"1682.000000","A",,"1678.000000","A",,"1695.000000","A",,"1686.000000","A",,"1679.000000","A",,"1678.000000","A",,"1673.000000","A",,"1660.000000","A",,"1732.000000","A",,"1712.000000","A",,"1733.000000","A",,"1709.000000","A",,"1722.000000","A",,"1784.000000","A",,"1763.000000","A",,"1762.000000","A",,"1759.000000","A",,"1766.000000","A",,"1738.000000","A",,"1736.000000","A",,"1731.000000","A",,"1770.000000","A",,"1773.000000","A",,"1805.000000","A",,"1798.000000","A",,"1810.000000","E",,"1813.000000","E",,"1828.000000","E",
"214","'158","China, Taiwan Province of","1808","'F1808","Meat, Poultry","5510","Production","t","48700.000000","X",,"48800.000000","X",,"49680.000000","X",,"52150.000000","X",,"59900.000000","E",,"63600.000000","E",,"70480.000000","E",,"77900.000000","E",,"82480.000000","E",,"84450.000000","X",,"91400.000000","X",,"112600.000000","E",,"113540.000000","E",,"121580.000000","E",,"133000.000000","X",,"147980.000000","X",,"194030.000000","X",,"223141.000000","A",,"229898.000000","A",,"249055.000000","A",,"276448.000000","A",,"293465.000000","A",,"352479.000000","A",,"350906.000000","A",,"345325.000000","A",,"351025.000000","A",,"399829.000000","A",,"421293.000000","A",,"462259.000000","A",,"475768.000000","A",,"480458.000000","A",,"530556.000000","A",,"584541.000000","A",,"604382.000000","A",,"609667.000000","A",,"667825.000000","A",,"738519.000000","A",,"727512.000000","A",,"726858.000000","A",,"726367.000000","A",,"696907.000000","A",,"696691.000000","A",,"684613.000000","A",,"692333.000000","A",,"654621.000000","A",,"669135.000000","A",,"652597.000000","A",,"614141.000000","A",,"625370.000000","A",,"646791.000000","A",,"680612.000000","A",,"631985.000000","A",,"610155.000000","A",,"654214.000000","A",,"621781.000000","A",,"657537.000000","A",,"650033.000000","A",,"695828.000000","A",,"730694.000000","A",,"757663.390000","A",,"780782.000000","A",,"784846.000000","E",,"751756.000000","E",,"781354.460000","E",
"214","'158","China, Taiwan Province of","1808","'F1808","Meat, Poultry","5321","Producing Animals/Slaughtered","1000 An","27257.000000","A",,"27551.000000","A",,"28042.000000","A",,"29454.000000","A",,"34394.000000","A",,"36799.000000","A",,"39975.000000","A",,"45061.000000","A",,"46091.000000","A",,"47301.000000","A",,"51944.000000","A",,"65635.000000","A",,"66719.000000","A",,"71498.000000","A",,"78654.000000","A",,"88949.000000","A",,"106454.000000","A",,"122187.000000","A",,"125997.000000","A",,"136506.000000","A",,"151804.000000","A",,"160667.000000","A",,"195331.000000","A",,"194259.000000","A",,"190929.000000","A",,"194913.000000","A",,"219179.000000","A",,"235597.000000","A",,"260931.000000","A",,"271991.000000","A",,"275530.000000","A",,"304450.000000","A",,"340644.000000","A",,"351779.000000","A",,"370559.000000","A",,"394744.000000","A",,"439054.000000","A",,"433630.000000","A",,"428723.000000","A",,"430872.000000","A",,"415126.000000","A",,"415099.000000","A",,"409226.000000","A",,"417141.000000","A",,"378053.000000","A",,"390952.000000","A",,"376540.000000","A",,"359341.000000","A",,"363220.000000","A",,"362461.000000","A",,"386014.000000","A",,"358639.000000","A",,"346823.000000","A",,"370391.000000","A",,"357780.000000","A",,"378679.000000","A",,"375502.000000","A",,"393053.000000","A",,"412083.000000","A",,"419702.000000","A",,"434272.000000","A",,"433565.000000","A",,"414644.000000","A",,"427384.000000","E",
"214","'158","China, Taiwan Province of","1765","'F1765","Meat, Total","5510","Production","t","235402.000000","E",,"237386.000000","E",,"268803.000000","E",,"284921.000000","E",,"306698.000000","E",,"341559.000000","E",,"392349.000000","E",,"408766.000000","E",,"434177.000000","E",,"481869.000000","E",,"497300.000000","E",,"532953.000000","E",,"606495.000000","E",,"575680.000000","E",,"525294.000000","E",,"655946.000000","E",,"766481.000000","X",,"794167.000000","A",,"916957.000000","A",,"852708.000000","A",,"877290.000000","A",,"913915.000000","A",,"1015305.000000","A",,"1089284.000000","A",,"1180683.000000","A",,"1223522.000000","A",,"1341941.000000","A",,"1337515.000000","A",,"1385515.000000","A",,"1489745.000000","A",,"1611933.000000","A",,"1663334.000000","A",,"1726177.000000","A",,"1815561.000000","A",,"1853587.000000","A",,"1949108.000000","A",,"1779814.000000","A",,"1628479.000000","A",,"1559913.000000","A",,"1656265.000000","A",,"1667738.000000","A",,"1640885.000000","A",,"1586371.000000","A",,"1598942.000000","A",,"1575352.000000","A",,"1609266.000000","A",,"1575449.000000","A",,"1484843.000000","A",,"1491624.000000","A",,"1501292.000000","A",,"1554761.000000","A",,"1518846.000000","A",,"1474555.000000","A",,"1479152.660000","A",,"1463672.660000","A",,"1494128.250000","A",,"1470922.640000","A",,"1534019.430000","A",,"1560310.480000","A",,"1611753.690000","A",,"1616106.130000","A",,"1604670.200000","E",,"1546322.800000","E",,"1571993.750000","E",
"214","'158","China, Taiwan Province of","1780","'F1780","Milk, Total","5417","Yield/Carcass Weight","kg/An","1637.000000","A",,"1343.000000","A",,"1759.000000","A",,"2230.000000","A",,"2411.000000","A",,"2299.000000","A",,"2194.000000","A",,"2282.000000","A",,"2126.000000","A",,"2123.000000","A",,"2084.000000","A",,"2013.000000","A",,"2404.000000","A",,"1952.000000","A",,"1835.000000","A",,"1579.000000","A",,"1916.000000","A",,"1821.000000","E",,"1705.000000","A",,"1489.000000","A",,"1529.000000","A",,"1603.000000","A",,"1487.000000","A",,"1544.000000","A",,"1502.000000","E",,"1300.000000","E",,"1398.000000","E",,"1487.000000","E",,"1547.000000","E",,"1703.000000","E",,"1757.000000","A",,"1713.000000","A",,"1799.000000","A",,"1620.000000","A",,"2313.000000","A",,"1947.000000","A",,"1998.000000","A",,"1929.000000","A",,"1924.000000","A",,"2171.000000","A",,"2244.000000","A",,"2489.000000","A",,"2507.000000","A",,"2385.000000","A",,"2319.000000","A",,"2639.000000","A",,"2831.000000","A",,"2835.000000","A",,"2999.000000","A",,"3192.000000","A",,"3251.000000","A",,"3242.000000","A",,"3333.000000","A",,"3358.000000","A",,"3520.000000","A",,"3604.000000","A",,"3816.000000","A",,"4194.000000","A",,"4352.000000","A",,"4439.000000","A",,"4521.000000","A",,"4866.000000","A",,"4705.000000","E",,"4807.000000","E",
"214","'158","China, Taiwan Province of","1780","'F1780","Milk, Total","5510","Production","t","5824.000000","A",,"4979.000000","A",,"8013.000000","A",,"11283.000000","A",,"13650.000000","A",,"13834.000000","A",,"13812.000000","A",,"14798.000000","A",,"14966.000000","A",,"16123.000000","A",,"17906.000000","A",,"22933.000000","A",,"37640.000000","A",,"41879.000000","A",,"46189.000000","A",,"45111.000000","A",,"45727.000000","A",,"45262.000000","A",,"45403.000000","A",,"49012.000000","A",,"52007.000000","A",,"58483.000000","A",,"59777.000000","A",,"68610.000000","A",,"90379.000000","E",,"119223.000000","E",,"156190.000000","E",,"186507.000000","E",,"194221.000000","E",,"214530.000000","E",,"235963.000000","A",,"257310.000000","A",,"292280.000000","A",,"308580.000000","A",,"345110.000000","A",,"346948.000000","A",,"363389.000000","A",,"371280.000000","A",,"370130.000000","A",,"388055.000000","A",,"371463.000000","A",,"380877.000000","A",,"375988.000000","A",,"344533.000000","A",,"324732.000000","A",,"341746.000000","A",,"339964.000000","A",,"333360.000000","A",,"339224.000000","A",,"353264.000000","A",,"367889.000000","A",,"364851.000000","A",,"374089.000000","A",,"378947.000000","A",,"391156.000000","A",,"393334.000000","A",,"400562.000000","A",,"433317.000000","A",,"445228.000000","A",,"450353.510000","A",,"461510.000000","A",,"474534.000000","A",,"483647.000000","A",,"482833.990000","E",
"214","'158","China, Taiwan Province of","1780","'F1780","Milk, Total","5318","Milk Animals","An","3557.000000","A",,"3708.000000","A",,"4556.000000","A",,"5059.000000","A",,"5661.000000","A",,"6017.000000","A",,"6294.000000","A",,"6485.000000","A",,"7038.000000","A",,"7596.000000","A",,"8592.000000","A",,"11390.000000","A",,"15656.000000","A",,"21454.000000","A",,"25168.000000","A",,"28570.000000","A",,"23866.000000","A",,"24855.000000","E",,"26626.000000","A",,"32917.000000","A",,"34007.000000","A",,"36481.000000","A",,"40205.000000","A",,"44423.000000","A",,"60171.000000","A",,"91743.000000","A",,"111728.000000","A",,"125430.000000","A",,"125510.000000","A",,"125965.000000","A",,"134312.000000","A",,"150195.000000","A",,"162503.000000","A",,"190506.000000","A",,"149203.000000","A",,"178211.000000","A",,"181892.000000","A",,"192430.000000","A",,"192354.000000","A",,"178729.000000","A",,"165528.000000","A",,"152996.000000","A",,"149979.000000","A",,"144487.000000","A",,"140034.000000","A",,"129477.000000","A",,"120086.000000","A",,"117591.000000","A",,"113096.000000","A",,"110682.000000","A",,"113169.000000","A",,"112534.000000","A",,"112246.000000","A",,"112843.000000","A",,"111126.000000","A",,"109128.000000","A",,"104966.000000","A",,"103316.000000","A",,"102309.000000","A",,"101459.000000","A",,"102092.000000","A",,"97518.000000","A",,"102798.000000","E",,"100447.000000","E",
"214","'158","China, Taiwan Province of","1841","'F1841","Oilcrops, Cake Equivalent","5312","Area harvested","ha","176997.000000","E",,"170958.000000","E",,"169198.000000","E",,"179138.000000","E",,"184021.000000","E",,"164571.000000","E",,"162369.000000","E",,"154856.000000","E",,"146209.000000","E",,"137322.000000","E",,"132984.000000","E",,"124855.000000","E",,"122640.000000","E",,"120397.000000","E",,"117628.000000","E",,"110847.000000","E",,"97993.000000","E",,"98859.000000","E",,"87041.000000","E",,"79724.000000","E",,"69952.000000","E",,"66892.000000","E",,"56075.000000","E",,"64500.000000","E",,"69424.000000","E",,"68651.000000","E",,"80040.000000","E",,"59991.000000","E",,"41409.000000","E",,"41633.000000","E",,"82697.000000","E",,"79929.000000","E",,"79079.000000","E",,"80704.000000","E",,"84151.000000","E",,"78491.000000","E",,"74943.000000","E",,"71577.000000","E",,"67668.000000","E",,"69333.000000","E",,"65043.000000","E",,"65059.000000","E",,"65761.000000","E",,"60878.000000","E",,"60079.000000","E",,"58463.000000","E",,"55808.000000","E",,"56114.000000","E",,"54170.000000","E",,"52411.000000","E",,"54469.000000","E",,"51034.000000","E",,"47395.000000","E",,"51817.000000","E",,"50972.000000","E",,"51852.000000","E",,"54431.000000","E",,"52374.000000","E",,"52129.000000","E",,"53357.000000","E",,"51421.000000","E",,"52046.000000","E",,"49612.000000","E",,"50339.000000","E",
"214","'158","China, Taiwan Province of","1841","'F1841","Oilcrops, Cake Equivalent","5412","Yield","kg/ha","518.100000","E",,"518.700000","E",,"523.600000","E",,"617.900000","E",,"645.000000","E",,"627.100000","E",,"745.000000","E",,"699.800000","E",,"711.000000","E",,"824.000000","E",,"784.800000","E",,"848.800000","E",,"858.900000","E",,"896.400000","E",,"909.200000","E",,"967.100000","E",,"939.400000","E",,"911.100000","E",,"920.800000","E",,"898.600000","E",,"945.700000","E",,"956.700000","E",,"890.500000","E",,"982.900000","E",,"975.800000","E",,"970.600000","E",,"901.600000","E",,"986.800000","E",,"1111.400000","E",,"1082.400000","E",,"644.900000","E",,"629.900000","E",,"691.100000","E",,"693.000000","E",,"691.700000","E",,"692.900000","E",,"697.600000","E",,"611.300000","E",,"630.000000","E",,"686.300000","E",,"599.100000","E",,"723.600000","E",,"687.200000","E",,"713.100000","E",,"619.300000","E",,"760.600000","E",,"656.000000","E",,"669.700000","E",,"709.600000","E",,"788.800000","E",,"773.900000","E",,"752.600000","E",,"726.500000","E",,"838.600000","E",,"803.900000","E",,"806.100000","E",,"821.400000","E",,"807.900000","E",,"787.700000","E",,"782.700000","E",,"777.300000","E",,"793.800000","E",,"769.800000","E",,"708.900000","E",
"214","'158","China, Taiwan Province of","1841","'F1841","Oilcrops, Cake Equivalent","5510","Production","t","91694.370000","E",,"88676.510000","E",,"88599.080000","E",,"110692.130000","E",,"118691.560000","E",,"103196.800000","E",,"120962.600000","E",,"108370.720000","E",,"103949.860000","E",,"113157.470000","E",,"104364.350000","E",,"105971.110000","E",,"105330.310000","E",,"107927.510000","E",,"106942.460000","E",,"107204.780000","E",,"92057.670000","E",,"90068.870000","E",,"80150.220000","E",,"71639.760000","E",,"66153.920000","E",,"63995.010000","E",,"49933.970000","E",,"63396.060000","E",,"67740.710000","E",,"66633.360000","E",,"72165.310000","E",,"59200.920000","E",,"46021.710000","E",,"45064.180000","E",,"53334.660000","E",,"50346.190000","E",,"54652.540000","E",,"55926.460000","E",,"58205.280000","E",,"54385.210000","E",,"52277.430000","E",,"43756.100000","E",,"42632.120000","E",,"47579.840000","E",,"38966.170000","E",,"47079.170000","E",,"45191.200000","E",,"43414.000000","E",,"37204.480000","E",,"44465.360000","E",,"36609.930000","E",,"37577.930000","E",,"38440.360000","E",,"41344.060000","E",,"42156.140000","E",,"38405.640000","E",,"34431.530000","E",,"43455.310000","E",,"40975.140000","E",,"41800.090000","E",,"44708.370000","E",,"42313.380000","E",,"41060.250000","E",,"41762.870000","E",,"39969.190000","E",,"41314.720000","E",,"38192.210000","E",,"35684.630000","E",
